ECs4474	14	6	8
ECs4475	300	156	145
ECs4476	1208	618	591
ECs4477	790	479	427
ECs5761	104	107	113
ECs4478	2288	1161	1127
ECs4479	9	5	4
ECs4480	1965	932	1035
ECs4481	306	151	155
ECs4482	122	63	60
ECs4483	529	273	258
ECs4484	1643	1044	1028
ECs4485	2559	1495	1493
ECs4486	2929	1431	1500
ECs4487	3912	1990	1922
ECs4488	3144	1578	1567
ECs4489	7330	3786	3552
ECs4490	6270	3173	3103
ECs4491	2626	1366	1263
ECs4492	1541	826	842
ECs4493	320	224	222
ECs4494	2957	1464	1494
ECs4495	4015	2082	1935
ECs4496	2141	1050	1091
ECs4497	5400	2737	2667
ECs4498	3347	1662	1688
ECs4499	2118	1064	1055
ECs4500	3104	1625	1729
ECs4501	3450	1846	1854
ECs4502	1844	925	920
ECs4503	1908	1007	901
ECs4504	2355	1228	1127
ECs4505	1921	957	964
ECs4506	4440	2264	2176
ECs4507	6075	3080	2996
ECs4508	4987	2558	2430
ECs4509	1060	674	608
ECs4510	1324	794	751
ECs4511	14986	7724	7263
ECs4512	103201	52438	50775
ECs4513	3377	1669	1708
ECs4514	2291	1122	1171
ECs4515	1646	789	857
ECs4516	2438	1289	1283
ECs4517	508	317	323
ECs4518	3664	1835	1832
ECs4519	5784	3006	2782
ECs4520	792	429	363
ECs4521	473	289	263
ECs4522	352	216	216
ECs4523	7441	3806	3639
ECs4524	7312	3586	3730
ECs4525	19292	9615	9685
ECs4526	2366	1213	1154
ECs4527	4117	2166	2162
ECs4528	691	454	440
ECs4529	1428	737	691
ECs4530	319	168	154
ECs4531	1067	586	517
ECs4532	296	171	162
ECs4533	110	56	55
selC	537	263	275
ECs4534	3464	1698	1771
ECs4535	515	249	266
ECs4537	1005	510	499
ECs4539	152	62	90
ECs4540	404	205	199
ECs4541	211	97	115
ECs4542	803	411	393
ECs4543	86	41	45
ECs4545	26	16	11
ECs4546	17	8	9
ECs4547	668	358	317
ECs4550	19	7	12
ECs4551	5	2	3
ECs4552	6	4	2
ECs4553	39	24	15
ECs4554	456	223	233
ECs4555	123	59	66
ECs4556	37	16	21
ECs4557	130	61	70
ECs4558	143	86	60
ECs4559	183	104	81
ECs4560	5	3	2
ECs4561	306	160	147
ECs4562	64	37	28
ECs4563	93	35	59
ECs4564	327	165	163
ECs4565	161	77	85
ECs4567	27	13	15
ECs4568	214	109	105
ECs4569	169	89	82
ECs4570	3	1	3
ECs4571	15	8	8
ECs4572	23	13	10
ECs4573	19	10	9
ECs4574	13	6	8
ECs4575	68	41	27
ECs4576	36	16	20
ECs4577	165	86	79
ECs4578	436	212	225
ECs4579	4	2	2
ECs4580	25	15	10
ECs4581	16	11	5
ECs4582	2	2	0
ECs4583	10	4	6
ECs4584	15	7	8
ECs4585	7	5	2
ECs4586	2	0	2
ECs4587	0	0	0
ECs4588	4	3	1
ECs4590	70	43	27
ECs4591	8	3	5
ECs4592	23	11	12
ECs4593	5	6	7
ECs4594	439	277	274
ECs4595	468	275	298
ECs5762	174	162	132
ECs4596	1790	927	981
ECs4597	124	61	65
ECs4598	192	132	121
ECs4599	723	411	376
ECs4600	45	20	26
ECs4602	169	89	101
ECs4603	114	69	64
ECs4604	654	322	332
ECs4605	1259	621	640
ECs4606	1049	541	508
ECs4607	23	8	15
ECs4608	4	1	3
ECs4609	12	8	5
ECs4610	20	13	8
ECs4611	38	15	23
ECs4612	231	118	113
ECs4613	70	36	34
ECs5763	3441	1629	1814
ECs4614	1227	662	671
ECs4615	107	107	105
ECs4616	77	45	32
ECs4617	155	78	83
ECs4618	148	87	78
ECs4619	155	76	92
ECs4620	115	62	54
ECs4621	38	29	23
ECs4622	264	132	145
ECs4623	105	51	54
ECs4624	34	27	24
ECs4625	795	439	374
ECs4626	589	287	302
ECs4627	798	374	424
ECs4628	579	433	436
ECs4629	1022	702	615
ECs4630	152	80	77
ECs4631	612	366	377
ECs4632	1337	750	718
ECs4633	526	261	266
ECs4634	15640	7893	7755
ECs4635	2608	1328	1281
ECs4636	7059	3558	3503
ECs4637	14940	7631	7316
ECs4638	30948	15217	15736
ECs4639	27389	13524	13879
ECs4640	57727	28774	28977
ECs4641	3906	1925	1990
ECs4642	218	130	104
ECs4644	4	4	1
ECs4645	51	25	27
ECs4646	77	35	42
ECs4647	632	332	302
ECs4648	508	251	257
ECs4649	1133	562	571
ECs4650	693	390	393
ECs4651	5428	2845	2677
ECs4652	671	346	332
ECs4653	107	64	50
ECs4654	18	10	9
ECs4657	99	54	46
ECs4658	6	4	2
ECs4660	915	486	429
ECs4661	835	415	420
ECs4662	658	345	313
ECs4663	629	307	322
ECs4664	2137	1076	1061
ECs4665	207	103	104
ECs4666	129	70	59
ECs4667	339	172	169
ECs4668	8	3	5
ECs4670	63	37	26
ECs4671	7562	3831	3731
ECs4672	11147	5706	5441
ECs4673	6605	3384	3227
ECs4674	26729	13593	13239
ECs4675	14141	7041	7122
ECs4676	48013	24137	23884
ECs4677	12543	6368	6177
ECs4678	17861	9050	8815
ECs4679	9189	4655	4537
ECs4680	19300	9811	9492
ECs4681	4953	2576	2379
ECs4682	2637	1334	1304
ECs4683	13146	6659	6492
ECs4684	7417	3754	3663
ECs4685	170	92	80
ECs4686	176	121	123
ECs4687	867	477	457
ECs4688	976	481	495
ECs4689	2167	1100	1068
ECs4690	173	79	94
ECs4691	151	83	73
ECs4692	366	185	181
ECs4693	1403	754	652
ECs4694	451	211	241
ECs4695	345	245	243
ECs4696	646	397	393
ECs4697	1163	595	568
rrsC	0	0	0
gltU	76	43	36
rrlC	19	13	7
rrfC	0	0	0
aspT	21	14	10
trpT	15	16	26
ECs4698	1530	810	846
ECs4699	5551	2997	2852
ECs4700	2239	1219	1227
ECs4701	201	106	95
ECs4702	649	342	311
ECs4703	10	3	7
ECs4704	323	176	148
ECs4705	372	187	187
ECs4706	531	338	347
ECs4707	249	210	195
ECs4708	1367	1029	960
ECs4709	2977	1862	1737
ECs4710	251	128	126
ECs4711	2957	1689	1583
ECs4712	14626	7614	7324
ECs4713	13714	6940	6790
ECs4714	14911	7667	7261
ECs4715	7451	3710	3744
ECs4716	60559	30263	30310
ECs5764	756	379	377
ECs4717	10196	5029	5169
ECs4718	5763	2879	2887
ECs4719	4480	2287	2194
ECs4720	5793	2969	2829
ECs4721	4385	2272	2115
ECs4722	3062	1582	1482
ECs4723	1335	676	660
ECs4724	1964	1022	943
ECs4725	1906	1008	900
ECs4726	1684	853	831
ECs4727	1060	531	529
ECs4728	740	367	374
ECs4729	2520	1309	1212
argX	1113	546	567
hisR	1033	524	510
leuT1	2	1	1
tRNA51	321	155	167
leuT2	2	2	0
proM2	313	148	165
ECs4730	1326	677	663
ECs4731	514	262	269
ECs4732	3398	1690	1708
ECs4733	2871	1459	1412
ECs4734	1240	634	608
ECs4735	2886	1469	1417
ECs4736	14285	7248	7301
ECs4738	817	583	494
ECs5765	388	188	200
ECs4739	789	406	384
ECs4740	367	182	185
ECs4741	644	333	311
ECs4742	471	221	250
ECs4743	2739	1413	1358
ECs4744	277	154	153
ECs4745	117	56	61
ECs4746	2695	1368	1352
ECs5766	36	36	25
ECs4747	43	22	21
ECs4748	10	7	10
ECs4749	1141	569	579
ECs4750	123	58	71
ECs4751	3971	1966	2010
ECs4752	4675	2388	2288
ECs4753	1190	623	703
ECs4754	712	443	417
ECs4755	2331	1202	1144
ECs4756	1154	599	555
ECs4757	422	248	230
ECs4758	92	69	80
ECs4759	1394	707	706
ECs4760	180	88	104
ECs4761	902	470	433
ECs4762	743	401	344
ECs4763	3873	1971	1903
ECs4764	1773	937	836
ECs4765	5184	2638	2549
ECs4766	3900	1962	1939
ECs4767	4310	2220	2093
ECs4768	5537	2685	2852
ECs4769	1409	1042	975
ECs4770	1475	1050	1055
ECs4771	5039	2584	2481
ECs4772	1802	975	840
ECs4773	323	162	174
ECs4774	197	90	110
ECs4775	3666	1857	1811
ECs4776	435	229	206
ECs4777	2399	1190	1209
ECs4778	523	261	262
rrsA	0	0	0
ileT	4	3	1
alaT	53	29	28
rrlA	18	10	8
rrfA	0	1	0
ECs4779	157	81	77
ECs4780	328	215	156
ECs4781	427	217	252
ECs4782	3645	1779	1866
ECs4783	3110	1560	1550
ECs4784	467	265	281
ECs4785	1176	641	613
ECs4786	5920	2971	2950
ECs4787	3890	1992	1900
ECs4788	3613	1854	1759
ECs4789	3967	2062	1907
ECs4790	1247	636	612
ECs4791	969	503	466
ECs4792	17005	8640	8375
ECs4793	194943	98690	96281
ECs4794	235	114	122
ECs4795	155	88	67
ECs4796	107	48	65
ECs4797	11	11	6
ECs4798	89	39	50
ECs4799	58	32	26
ECs4800	91	54	37
ECs4801	30	19	13
ECs4802	26	14	12
ECs4803	65	34	34
ECs4804	46	30	18
ECs4805	25	14	11
ECs4806	26	14	12
ECs4807	382	191	191
ECs4808	350	183	167
ECs4809	227	111	116
ECs4810	252	120	132
ECs4811	477	235	242
ECs4812	35	15	20
ECs4813	38	20	18
ECs4815	10	5	5
ECs4816	39	17	22
ECs4817	4486	2310	2177
ECs4818	2155	1182	973
ECs4819	2750	1370	1380
ECs4820	13728	6956	6779
ECs4821	1299	658	642
ECs4822	118	66	62
ECs4823	215	104	121
ECs4824	89	45	44
ECs4825	43	18	27
ECs4826	4	2	2
ECs4827	35	25	17
ECs4828	14	4	15
ECs4829	129	57	72
ECs4830	34	24	11
ECs4831	40	24	16
ECs4832	65	31	34
ECs4833	123	82	84
ECs5767	114	85	72
ECs4834	9795	4923	4875
ECs4835	1661	884	779
ECs4836	983	582	495
ECs4837	1840	957	974
ECs4838	1337	672	690
ECs4839	7202	3727	3499
ECs4840	1519	755	765
ECs4841	8761	4415	4346
ECs4842	534	277	257
ECs4843	521	379	362
ECs4844	11577	5995	5809
ECs4845	438	223	228
ECs4846	203	113	102
ECs4847	165	83	83
ECs4848	278	278	303
ECs4849	1245	801	747
ECs4850	1999	1001	999
ECs4851	2313	1126	1187
ECs4852	537	279	258
ECs4853	1605	891	804
ECs4854	104	96	99
ECs4855	42	23	19
ECs4856	2433	1307	1126
ECs4857	610	301	309
ECs4858	5464	2760	2706
ECs4859	1475	761	715
ECs4860	2034	1021	1014
ECs4861	664	325	339
ECs4862	2710	1388	1323
ECs4863	54394	27997	26408
ECs4864	676	334	343
ECs5768	15	9	6
ECs5769	155	67	91
ECs5770	675	382	337
ECs4866	440	218	222
ECs4867	1236	611	626
ECs4868	361	168	193
ECs4869	1213	638	575
ECs4870	334	190	180
ECs4871	943	498	447
ECs4872	867	475	463
ECs4873	183	126	124
ECs4874	113	49	65
ECs4875	34	17	17
ECs4877	75	42	33
ECs4878	27	16	11
ECs4879	15	8	7
ECs4880	276	147	129
ECs4881	87	46	42
ECs4882	22	28	18
ECs4883	247	125	146
ECs4884	13532	6772	6767
ECs4885	2054	993	1063
ECs4886	472	227	251
ECs4887	158	90	74
ECs4888	56	34	22
ECs4889	524	260	264
ECs4890	3451	1963	1907
ECs4891	2712	1550	1581
ECs4892	76	42	34
ECs4893	210	108	102
ECs4894	1989	1020	969
ECs4895	956	837	831
ECs4896	3386	2132	1972
ECs4897	2130	1102	1029
ECs4898	1343	697	647
rrsB	0	0	0
gltT	0	0	0
rrlB	0	0	0
rrfB	0	0	0
ECs4899	3120	1664	1456
ECs4900	2450	1408	1200
ECs4901	3999	2110	2050
thrU	108	51	59
tyrU	3910	1978	1935
glyT	1506	727	779
thrT	1407	672	737
ECs4903	59048	29734	29424
ECs4904	19308	9858	9452
ECs4905	18581	9322	9260
ECs4906	95329	49035	46301
ECs4907	163587	81289	82313
ECs4908	284237	143740	140515
ECs4909	224167	113864	110333
ECs4910	176088	88175	87971
ECs4911	217952	109277	108827
ECs4912	862	417	446
ECs4913	4075	2030	2055
ECs4914	1070	532	538
ECs5771	172	83	91
ECs4915	1125	566	561
ECs4916	749	389	360
ECs4917	5768	2900	2870
ECs4918	770	428	436
ECs4919	1138	666	566
ECs4920	2370	1194	1176
ECs4921	649	311	339
ECs4922	3259	1709	1550
ECs4923	11718	5827	5893
ECs4924	1172	617	595
ECs4925	57	46	48
ECs4926	143	73	70
ECs4927	203	131	157
ECs4928	452	263	274
ECs4929	702	376	326
rrsE	0	0	0
gltV	0	0	0
rrlE	0	0	0
rrfE	0	0	0
ECs4930	111	61	57
ECs4931	392	186	217
ECs4932	348	167	181
ECs4933	292	142	151
ECs4934	340	178	177
ECs4935	112	58	69
ECs4936	900	477	423
ECs4937	2832	1457	1376
ECs4938	1166	596	621
ECs4939	760	419	393
ECs4941	2964	1528	1436
ECs4943	1685	873	814
ECs4944	26	13	14
ECs4945	1398	700	698
ECs4946	25	12	13
ECs4947	2	1	1
ECs4948	2	2	0
ECs4949	8	6	2
ECs4950	3	1	2
ECs4951	4	2	2
ECs4952	8	4	4
ECs4953	7	3	4
ECs4954	8	3	5
ECs4955	6	4	2
ECs4956	9	5	4
ECs5772	1	1	0
ECs4957	7	4	3
ECs4958	3	2	1
ECs4959	2	0	2
ECs4960	35	18	17
ECs4961	229	105	124
ECs4962	40	20	20
ECs4963	4	2	2
ECs4965	4	2	2
ECs4966	3	1	2
ECs4967	2	1	1
ECs4968	4	2	2
ECs4969	76	36	40
ECs4970	54	27	27
ECs4971	267	139	130
ECs4972	45	22	23
ECs4973	110	57	53
ECs4974	29	15	14
ECs4975	8	5	3
ECs4976	20	10	10
ECs4977	12	7	5
ECs4978	2	0	3
ECs4979	127	67	60
ECs4980	18	8	10
ECs4981	32	17	15
ECs4982	133	70	65
ECs4983	243	116	127
ECs4984	74	31	43
ECs4985	69	31	38
ECs4986	29	11	18
ECs4987	149	80	70
ECs4988	58	33	25
ECs4989	89	42	56
ECs4990	45	32	22
ECs4991	9	6	3
ECs4992	79	44	35
ECs4993	716	356	360
ECs4994	117	60	57
ECs4995	153	201	187
ECs4996	2467	1274	1452
ECs4997	300	171	152
ECs4998	290	146	144
ECs5000	97	46	51
ECs5001	23	15	9
ECs5002	13	5	9
ECs5003	117	60	57
ECs5004	77	36	42
ECs5005	1765	997	986
ECs5006	395	299	314
ECs5007	760	381	380
ECs5008	7888	3953	3939
ECs5009	79	32	47
ECs5010	96	61	35
ECs5011	30	17	13
ECs5012	364	181	183
ECs5013	413	301	253
ECs5014	474	300	318
ECs5015	83	44	41
ECs5016	140	76	66
ECs5017	70	37	34
ECs5018	33	19	15
ECs5019	227	108	119
ECs5020	390	188	202
ECs5021	63	31	32
ECs5022	575	276	299
ECs5023	624	335	299
ECs5024	9079	4648	4451
ECs5025	763	414	357
ECs5026	4326	2222	2104
ECs5027	1588	812	776
ECs5028	840	546	490
ECs5029	861	531	529
ECs5030	67	30	37
ECs5031	3915	2024	1892
ECs5032	335	179	164
ECs5033	1675	859	839
ECs5034	5429	2781	2660
ECs5035	2466	1265	1201
ECs5036	558	291	268
ECs5773	17	11	7
ECs5037	264	116	148
ECs5038	512	268	244
ECs5039	219	163	163
ECs5040	11182	5698	5605
ECs5041	6581	3549	3342
ECs5042	21253	10896	10672
ECs5043	250	372	376
ECs5044	2349	1415	1437
ECs5045	151	79	74
ECs5046	251	121	130
ECs5047	840	415	428
ECs5048	63	29	36
ECs5049	333	153	182
ECs5050	26	14	12
ECs5051	114	52	64
ECs5052	44	22	27
ECs5053	22	11	11
ECs5054	9	2	7
ECs5055	18	8	10
ECs5056	27	11	17
ECs5057	10	4	6
ECs5058	63	35	28
ECs5059	2055	1088	986
ECs5060	1896	1015	900
ECs5061	431	241	191
ECs5062	69	40	31
ECs5063	164	81	84
ECs5064	58	34	24
ECs5065	2	1	1
ECs5066	55	30	26
ECs5067	30	23	20
ECs5068	60	29	44
ECs5069	67	30	38
ECs5070	100	46	54
ECs5071	143	69	74
ECs5072	11	7	5
ECs5073	99	54	48
ECs5074	125	67	61
ECs5774	76	55	50
ECs5075	95	70	55
ECs5076	68	39	29
ECs5077	5	3	2
ECs5078	3	2	2
ECs5079	6	3	3
ECs5080	2	1	2
ECs5081	4	1	3
ECs5082	4	0	5
ECs5083	3	2	1
ECs5084	2	1	1
ECs5085	3	2	1
ECs5086	6	3	3
ECs5087	24	17	8
ECs5088	19	7	12
ECs5089	99	56	43
ECs5090	1256	616	640
ECs5091	1367	697	671
ECs5092	175	92	83
ECs5093	24958	12760	12251
ECs5094	1499	778	772
ECs5095	849	410	440
ECs5096	1158	574	588
ECs5097	170	87	83
ECs5098	82	39	44
ECs5099	353	182	173
ECs5100	134	67	67
ECs5101	233	121	112
ECs5102	430	223	215
ECs5103	160	85	83
ECs5104	237	120	117
ECs5105	108	44	64
ECs5106	414	212	202
ECs5107	1092	554	541
ECs5108	9	5	7
ECs5109	30	12	18
ECs5110	14	9	5
ECs5775	7	2	5
ECs5111	599	306	293
ECs5112	198	102	97
ECs5113	370	193	177
ECs5114	104	48	56
ECs5115	806	421	385
pheU	199	105	94
ECs5116	620	297	323
ECs5117	1727	855	875
ECs5118	322	169	153
ECs5119	2505	1232	1274
ECs5120	2349	1204	1146
ECs5121	498	322	280
ECs5122	1264	693	676
ECs5123	3405	1686	1719
ECs5124	24921	12789	12134
ECs5125	1182	630	584
ECs5126	498	279	252
ECs5127	2840	1475	1510
ECs5128	16598	8552	8192
ECs5776	471	245	226
ECs5777	1057	528	529
ECs5129	518	353	367
ECs5130	196	199	199
ECs5131	286	136	151
ECs5132	51	27	24
ECs5133	54	26	28
ECs5134	76	37	41
ECs5135	354	175	183
ECs5136	6728	3521	3209
ECs5137	1743	892	898
ECs5138	3281	1679	1649
ECs5139	3471	1743	1731
ECs5140	3530	1793	1741
ECs5141	934	495	443
glyV	977	496	482
glyX	360	186	174
glyY	334	165	170
ECs5142	1643	823	879
ECs5143	590	286	362
ECs5144	693	351	342
ECs5145	2657	1329	1330
ECs5146	2936	1491	1445
ECs5147	5913	3023	2894
ECs5148	5489	2779	2710
ECs5149	5966	3086	2881
ECs5150	9344	4660	4686
ECs5151	7234	3637	3601
ECs5152	390	194	196
ECs5153	22632	11311	11322
ECs5154	2400	1235	1165
ECs5155	16616	8438	8179
ECs5156	5510	2758	2752
ECs5157	23	11	12
ECs5158	76	39	37
ECs5159	54	23	31
ECs5160	9	2	7
ECs5161	45	27	18
ECs5162	184	96	88
ECs5163	51	31	22
ECs5164	217	120	99
ECs5165	344	178	170
ECs5166	251	162	187
ECs5167	481	306	269
ECs5168	74	42	32
ECs5169	62	33	29
ECs5170	8	4	4
ECs5171	34	18	16
ECs5172	54	30	24
ECs5173	104	53	51
ECs5174	98	58	46
ECs5175	37	23	20
ECs5176	189744	95244	94512
ECs5177	66107	33087	33032
ECs5178	52653	25432	27231
ECs5179	147986	74888	73678
ECs5180	1916	1280	1206
ECs5182	171	92	96
ECs5183	1961	978	1048
ECs5184	1149	585	616
ECs5185	5418	2774	2646
ECs5186	4080	2135	2126
ECs5187	279	228	230
ECs5188	431	226	205
ECs5189	84	45	42
ECs5190	164	88	91
ECs5191	1081	556	541
ECs5192	413	214	202
ECs5193	73	59	36
ECs5194	812	417	418
ECs5195	2795	1476	1436
ECs5196	10215	5141	5190
ECs5197	466	232	238
ECs5198	2009	1012	1001
ECs5199	2950	1484	1468
ECs5200	1323	679	644
ECs5202	63	32	31
ECs5203	110	80	81
ECs5204	14269	7450	6871
ECs5205	129	72	57
ECs5206	139	74	66
ECs5207	40	19	21
ECs5208	80	74	64
ECs5209	1840	986	919
ECs5210	6705	3537	3362
ECs5211	4699	2450	2443
ECs5212	2422	1260	1168
ECs5213	1211	687	612
ECs5214	183	127	144
ECs5215	582	287	295
ECs5216	103	53	50
ECs5217	126	63	64
ECs5218	607	307	301
ECs5219	951	489	464
ECs5220	3606	1766	1842
ECs5221	174	86	88
ECs5222	420	229	191
ECs5224	54	31	23
ECs5225	203	103	100
ECs5226	601	327	276
ECs5228	657	335	324
ECs5229	350	163	187
ECs5230	174	92	92
ECs5231	84	46	48
ECs5232	2035	1035	1062
ECs5233	502	291	275
ECs5234	57	46	42
ECs5235	21964	11156	10842
ECs5236	684	332	352
ECs5237	6264	3119	3146
ECs5238	2649	1413	1237
ECs5239	3930	2011	1922
ECs5240	254	132	125
ECs5241	203	110	95
leuX	196	92	105
ECs5242	3821	1981	1841
ECs5243	158	74	85
ECs5244	161	90	94
ECs5245	406	207	218
ECs5246	403	211	193
ECs5248	116	58	59
ECs5249	317	178	141
ECs5250	657	317	342
ECs5251	299	153	156
ECs5252	262	142	131
ECs5253	522	271	251
ECs5254	288	131	157
ECs5255	33	14	19
ECs5256	270	136	134
ECs5257	127	68	59
ECs5258	495	230	266
ECs5259	304	154	152
ECs5260	1398	705	694
ECs5261	2284	1148	1137
ECs5262	3973	1956	2017
ECs5263	4058	2131	1930
ECs5264	2194	1094	1100
ECs5266	39	23	16
ECs5268	152	70	82
ECs5269	127	71	63
ECs5270	60	33	27
ECs5271	94	41	54
ECs5272	119	58	61
ECs5273	59	29	31
ECs5274	22	11	11
ECs5275	27	13	14
ECs5276	70	32	38
ECs5277	15	8	7
ECs5278	23	12	11
ECs5279	114	64	52
ECs5280	83	47	40
ECs5281	571	274	297
ECs5282	384	196	189
ECs5283	1330	682	649
ECs5284	21	17	5
ECs5285	30	25	19
ECs5778	174	94	93
ECs5286	567	301	267
ECs5287	35	12	23
ECs5288	24	11	13
ECs5289	200	95	105
ECs5290	984	506	480
ECs5293	176	95	81
ECs5294	87	50	37
ECs5295	211	95	117
ECs5296	33	12	21
ECs5297	31	11	20
ECs5298	187	101	86
ECs5299	227	120	107
ECs5300	265	140	126
ECs5301	116	59	57
ECs5302	153	90	66
ECs5303	4	4	2
ECs5304	41	15	26
ECs5305	59	38	27
ECs5779	58	31	33
ECs5306	1604	785	819
ECs5307	1898	987	911
ECs5308	1243	652	593
ECs5309	38	18	20
ECs5310	29	19	16
ECs5311	163	84	85
ECs5312	21	9	12
ECs5313	323	149	175
ECs5314	25	16	9
ECs5315	354	217	163
ECs5316	620	314	332
ECs5317	42	18	25
ECs5318	45	32	24
ECs5319	3001	1525	1489
ECs5320	1789	914	875
ECs5321	1720	893	828
ECs5322	1421	663	758
ECs5323	43	24	19
ECs5324	107	55	52
ECs5325	38	15	23
ECs5326	73	50	54
ECs5327	328	183	190
ECs5328	111	177	194
leuQ	180	235	193
ECs5329	3438	1720	1727
ECs5330	732	370	370
ECs5331	1264	611	653
ECs5332	1680	825	855
ECs5333	9924	5106	4819
ECs5334	1318	624	694
ECs5780	283	139	144
ECs5335	135	73	62
ECs5336	53	29	25
ECs5337	61	35	26
ECs5338	227	111	119
ECs5340	777	393	387
ECs5341	503	265	238
ECs5342	17266	8629	8637
ECs5343	9661	5009	4670
ECs5344	138	69	87
ECs5345	508	245	275
ECs5346	1759	897	873
ECs5347	2026	1050	976
ECs5348	1534	779	755
ECs5781	398	316	308
ECs5349	16825	8529	8526
ECs5350	566	288	279
ECs5351	300	167	156
ECs5352	693	400	469
ECs5353	1366	1247	1187
ECs5354	6717	3832	3806
ECs5355	584	294	295
ECs5356	504	253	251
ECs5357	605	307	298
ECs5358	230	138	145
ECs5359	8856	4489	4420
ECs5361	298	141	159
