ECs4336	548	295	255
ECs4337	139	76	64
ECs4338	164	89	76
ECs4339	193	97	96
ECs4340	327	180	149
ECs4341	1863	955	908
ECs4342	1725	891	840
ECs4343	1410	720	693
ECs4344	52	33	20
ECs4345	14	7	7
ECs4346	106	53	55
ECs4347	349	178	174
ECs4348	595	284	311
ECs4349	331	166	165
ECs4350	139	66	73
ECs4351	191	99	92
ECs4352	334	164	172
ECs4353	177	91	86
ECs4354	24	16	8
ECs4355	236	144	130
ECs4356	620	346	311
ECs4357	535	276	261
ECs4358	597	304	294
ECs4359	703	342	367
ECs4360	550	278	272
ECs4361	342	191	153
ECs4362	106	55	52
ECs4363	13909	7194	6726
ECs4364	1289	655	637
ECs4365	24675	12604	12154
ECs4366	1444	743	774
ECs4367	8283	4162	4125
ECs4368	796	465	473
ECs4369	522	331	331
ECs4370	14760	7555	7212
ECs4371	5003	2433	2580
ECs4372	7102	3568	3558
ECs4373	139	77	62
ECs4374	340	159	181
ECs4375	185	104	81
ECs4376	34	18	17
ECs4377	77545	39140	38422
ECs4378	6677	3878	3849
ECs4379	2538	1845	1738
ECs4380	555	296	259
ECs4382	177	81	97
ECs4383	286	141	147
ECs4384	89	50	39
ECs4385	179	91	88
ECs4386	446	227	220
ECs4387	786	491	482
ECs4388	3982	2120	2047
ECs4389	25743	13136	12609
ECs4390	137104	70080	67051
ECs4391	26448	13337	13114
ECs4392	30418	21022	20563
ECs5757	3376	7633	7687
ECs4393	9762	5233	5314
ECs4394	25428	12891	12574
ECs4395	7143	3667	3479
ECs4396	7403	3754	3651
ECs4397	46936	23975	22983
ECs4398	283	132	151
ECs4399	2944	1522	1501
ECs4400	426	283	219
ECs4401	239	117	123
ECs4402	1949	989	962
ECs4403	6850	3529	3375
ECs4404	3159	1599	1611
ECs4405	208	115	94
ECs4406	901	540	530
ECs4407	5929	3023	3073
ECs4408	2250	1093	1158
ECs4409	2337	1165	1174
ECs4410	1160	585	578
ECs4411	265	141	124
ECs4412	612	309	304
ECs4413	779	395	386
ECs4414	552	269	284
ECs4415	518	244	274
ECs4416	5204	2550	2661
ECs4417	80	37	43
ECs4418	2883	1474	1433
ECs5758	243	132	132
ECs4419	1726	1007	927
ECs4420	1062	648	622
ECs4421	1090	541	549
ECs4422	247	128	119
ECs4423	672	342	332
ECs4424	13261	6714	6550
proK	119	55	64
ECs4425	5551	2751	2802
ECs4426	139	77	63
ECs4427	339	177	162
ECs4428	570	278	293
ECs4430	43	21	22
ECs4431	102	57	45
ECs4432	389	207	182
ECs4433	1218	649	604
ECs4434	1311	662	685
ECs4435	444	448	474
ECs4436	3656	2100	2037
ECs4437	239	112	128
ECs4438	8115	4187	4245
ECs4439	7139	3714	3741
ECs4440	7873	3943	3934
ECs4441	36051	18616	17447
ECs5759	144	75	71
ECs4442	19034	9707	9329
ECs4443	9766	4877	4890
ECs5760	393	212	190
ECs4444	817	419	428
ECs4445	73	53	43
ECs4446	29	17	14
ECs4447	218	105	114
ECs4448	355	184	171
ECs4449	97	46	51
ECs4450	251	134	121
ECs4451	220	106	115
ECs4452	1184	719	686
ECs4453	21579	10954	10846
ECs4454	640	351	292
ECs4455	13367	6676	6780
ECs4456	571	308	347
ECs4457	185	80	107
ECs4458	87	44	46
ECs4459	179	85	98
ECs4460	50	24	30
ECs4461	525	301	301
ECs4462	117	111	83
ECs4463	17	10	8
ECs4464	4629	2350	2279
ECs4465	3523	1769	1756
ECs4466	234	126	108
ECs4467	2381	1261	1121
ECs4468	2312	1175	1138
ECs4469	3753	1920	1835
ECs4470	159	81	81
ECs4471	15	6	10
ECs4473	148	80	69
ECs4474	71	39	32
ECs4475	3889	1955	1934
ECs4476	3254	1600	1654
ECs4477	1264	854	765
ECs5761	431	361	423
ECs4478	3351	1625	1726
ECs4479	13	6	7
ECs4480	2966	1481	1489
ECs4481	1703	862	842
ECs4482	543	263	280
ECs4483	2782	1434	1353
ECs4484	2148	1368	1384
ECs4485	4826	2757	2676
ECs4486	7394	3744	3652
ECs4487	9592	4834	4762
ECs4488	7311	3605	3706
ECs4489	13478	6926	6559
ECs4490	7294	3712	3587
ECs4491	3606	1865	1744
ECs4492	3207	1801	1704
ECs4493	401	344	355
ECs4494	2106	1068	1038
ECs4495	2146	1107	1041
ECs4496	2605	1308	1297
ECs4497	9320	4698	4625
ECs4498	5148	2572	2577
ECs4499	3338	1684	1656
ECs4500	5554	3004	2934
ECs4501	4692	2564	2509
ECs4502	2275	1146	1129
ECs4503	2373	1230	1144
ECs4504	3131	1598	1533
ECs4505	2491	1264	1228
ECs4506	5855	2931	2926
ECs4507	7729	3922	3809
ECs4508	6375	3226	3152
ECs4509	2195	1350	1277
ECs4510	1304	895	841
ECs4511	14705	7612	7097
ECs4512	96441	48690	47769
ECs4513	4846	2521	2326
ECs4514	3508	1751	1757
ECs4515	2384	1179	1207
ECs4516	3538	1974	2041
ECs4517	4344	2507	2314
ECs4518	4498	2157	2354
ECs4519	16049	8269	7797
ECs4520	1095	559	537
ECs4521	229	144	142
ECs4522	547	312	294
ECs4523	9483	4802	4683
ECs4524	9587	4730	4863
ECs4525	20888	10385	10505
ECs4526	2591	1345	1247
ECs4527	4620	2504	2411
ECs4528	1372	863	800
ECs4529	3056	1611	1448
ECs4530	16370	8406	7974
ECs4531	3626	1885	1875
ECs4532	724	461	396
ECs4533	221	116	106
selC	233	106	127
ECs4534	2849	1381	1469
ECs4535	607	292	315
ECs4537	883	447	436
ECs4539	140	73	67
ECs4540	383	199	186
ECs4541	359	183	177
ECs4542	1010	494	517
ECs4543	116	62	54
ECs4545	29	13	17
ECs4546	15	9	8
ECs4547	1075	539	542
ECs4550	45	23	22
ECs4551	10	4	6
ECs4552	6	2	4
ECs4553	64	26	38
ECs4554	535	275	260
ECs4555	207	102	105
ECs4556	62	32	30
ECs4557	101	50	51
ECs4558	215	112	105
ECs4559	216	102	115
ECs4560	11	7	4
ECs4561	714	362	353
ECs4562	77	38	39
ECs4563	183	83	100
ECs4564	246	114	133
ECs4565	102	53	51
ECs4567	38	23	15
ECs4568	233	113	120
ECs4569	231	122	112
ECs4570	17	8	12
ECs4571	53	23	32
ECs4572	27	12	15
ECs4573	37	23	15
ECs4574	19	10	9
ECs4575	84	37	47
ECs4576	32	15	17
ECs4577	73	34	40
ECs4578	219	115	105
ECs4579	1	4	2
ECs4580	30	17	20
ECs4581	25	12	14
ECs4582	7	3	4
ECs4583	17	7	11
ECs4584	15	5	10
ECs4585	23	10	13
ECs4586	13	6	7
ECs4587	3	3	0
ECs4588	11	5	6
ECs4590	134	65	69
ECs4591	26	19	9
ECs4592	55	26	30
ECs4593	12	10	10
ECs4594	1496	963	948
ECs4595	2986	1703	1689
ECs5762	404	291	271
ECs4596	1247	692	719
ECs4597	169	87	87
ECs4598	263	167	168
ECs4599	917	510	479
ECs4600	223	116	111
ECs4602	223	133	109
ECs4603	187	93	107
ECs4604	374	190	184
ECs4605	702	357	346
ECs4606	722	360	362
ECs4607	35	21	14
ECs4608	5	4	2
ECs4609	22	10	12
ECs4610	85	42	43
ECs4611	315	141	174
ECs4612	1956	982	974
ECs4613	220	115	105
ECs5763	5958	2969	2992
ECs4614	101	80	63
ECs4615	191	112	122
ECs4616	137	70	67
ECs4617	446	239	214
ECs4618	209	114	120
ECs4619	223	128	112
ECs4620	209	104	108
ECs4621	119	69	76
ECs4622	284	159	148
ECs4623	155	71	86
ECs4624	76	60	48
ECs4625	1252	663	623
ECs4626	2758	1373	1386
ECs4627	3156	1608	1548
ECs4628	3540	2409	2336
ECs4629	2015	1587	1643
ECs4630	265	137	138
ECs4631	716	470	407
ECs4632	3086	1670	1578
ECs4633	959	464	495
ECs4634	21622	10911	10714
ECs4635	2604	1305	1301
ECs4636	7675	3889	3787
ECs4637	14943	7581	7367
ECs4638	31949	15912	16045
ECs4639	20781	10390	10396
ECs4640	53971	27271	26726
ECs4641	4953	2441	2532
ECs4642	310	166	162
ECs4644	11	4	7
ECs4645	151	67	86
ECs4646	115	62	53
ECs4647	1120	558	562
ECs4648	748	377	371
ECs4649	2034	1010	1024
ECs4650	2388	1328	1242
ECs4651	16010	8312	7889
ECs4652	3062	1560	1517
ECs4653	218	108	115
ECs4654	21	10	12
ECs4657	85	51	36
ECs4658	5	2	3
ECs4660	1398	684	716
ECs4661	962	483	479
ECs4662	548	269	279
ECs4663	599	303	297
ECs4664	2225	1118	1108
ECs4665	227	124	103
ECs4666	183	91	93
ECs4667	528	276	252
ECs4668	11	8	3
ECs4670	102	47	55
ECs4671	16070	8177	7895
ECs4672	17029	8782	8250
ECs4673	16635	8399	8240
ECs4674	63288	31824	31505
ECs4675	37529	18820	18725
ECs4676	127600	63884	63740
ECs4677	34930	17742	17200
ECs4678	50201	25114	25097
ECs4679	27601	13999	13604
ECs4680	49031	24906	24135
ECs4681	11527	5827	5701
ECs4682	3619	1812	1807
ECs4683	11656	5861	5800
ECs4684	7798	3967	3833
ECs4685	499	268	233
ECs4686	4097	2214	2143
ECs4687	2265	1273	1249
ECs4688	2826	1410	1417
ECs4689	3405	1728	1678
ECs4690	680	329	352
ECs4691	754	373	385
ECs4692	2788	1482	1310
ECs4693	15670	7858	7817
ECs4694	2020	1029	991
ECs4695	1175	807	756
ECs4696	1275	858	806
ECs4697	1808	916	894
rrsC	1	0	2
gltU	73	38	37
rrlC	15	7	8
rrfC	0	0	0
aspT	31	16	21
trpT	18	14	29
ECs4698	2411	1260	1228
ECs4699	5472	2949	2715
ECs4700	1220	664	702
ECs4701	1233	620	614
ECs4702	3576	1802	1775
ECs4703	96	47	49
ECs4704	2187	1065	1124
ECs4705	1769	907	863
ECs4706	1133	735	714
ECs4707	342	354	304
ECs4708	5533	3161	3040
ECs4709	3606	2181	2092
ECs4710	581	283	299
ECs4711	2814	1590	1598
ECs4712	14749	7625	7501
ECs4713	14577	7302	7339
ECs4714	25872	13100	12837
ECs4715	11960	5968	5995
ECs4716	80760	40430	40350
ECs5764	572	268	305
ECs4717	7780	3990	3790
ECs4718	6114	3108	3011
ECs4719	5338	2706	2636
ECs4720	6570	3415	3159
ECs4721	5109	2618	2493
ECs4722	3618	1881	1739
ECs4723	1494	768	727
ECs4724	3130	1601	1530
ECs4725	2043	1053	991
ECs4726	2163	1090	1074
ECs4727	1563	829	738
ECs4728	1218	625	594
ECs4729	3912	2012	1900
argX	1250	622	629
hisR	1045	503	542
leuT1	0	0	0
tRNA51	357	190	169
leuT2	0	0	0
proM2	165	78	87
ECs4730	469	253	223
ECs4731	721	350	377
ECs4732	5746	2909	2840
ECs4733	6012	2967	3048
ECs4734	2177	1126	1052
ECs4735	4270	2130	2144
ECs4736	26160	13345	13228
ECs4738	2235	1394	1250
ECs5765	1203	628	575
ECs4739	1740	890	850
ECs4740	776	389	387
ECs4741	1715	885	832
ECs4742	1244	654	591
ECs4743	3771	1954	1867
ECs4744	524	286	286
ECs4745	185	84	101
ECs4746	7047	3546	3601
ECs5766	84	87	97
ECs4747	50	26	26
ECs4748	20	20	12
ECs4749	927	474	465
ECs4750	267	147	126
ECs4751	5539	2773	2772
ECs4752	4542	2284	2260
ECs4753	3326	1845	1752
ECs4754	1224	729	789
ECs4755	4209	2126	2108
ECs4756	3585	1832	1755
ECs4757	3089	1817	1884
ECs4758	1428	1033	1009
ECs4759	158526	80687	78608
ECs4760	7401	4003	4156
ECs4761	11561	5931	5648
ECs4762	1484	761	725
ECs4763	7449	3702	3750
ECs4764	3186	1643	1543
ECs4765	9088	4563	4529
ECs4766	6316	3266	3051
ECs4767	4948	2598	2351
ECs4768	5926	3001	2926
ECs4769	1759	1121	1077
ECs4770	1231	838	848
ECs4771	7508	3924	3602
ECs4772	3579	1849	1744
ECs4773	623	320	318
ECs4774	1197	617	581
ECs4775	7924	4023	3904
ECs4776	711	363	348
ECs4777	3685	1868	1818
ECs4778	1129	563	566
rrsA	2	2	0
ileT	2	1	1
alaT	59	25	35
rrlA	14	9	5
rrfA	0	2	0
ECs4779	213	125	90
ECs4780	538	309	279
ECs4781	1056	575	530
ECs4782	8243	4022	4221
ECs4783	13839	7017	6822
ECs4784	410	240	236
ECs4785	802	448	420
ECs4786	12476	6171	6308
ECs4787	5427	2708	2721
ECs4788	5422	2865	2558
ECs4789	6536	3371	3168
ECs4790	1475	719	758
ECs4791	1309	680	629
ECs4792	41927	21493	20441
ECs4793	121146	61686	59472
ECs4794	457	224	234
ECs4795	378	180	198
ECs4796	145	75	72
ECs4797	17	13	6
ECs4798	105	52	53
ECs4799	116	69	48
ECs4800	167	82	87
ECs4801	47	26	22
ECs4802	89	46	44
ECs4803	229	116	116
ECs4804	180	85	95
ECs4805	77	37	41
ECs4806	70	38	33
ECs4807	1051	524	529
ECs4808	2065	1068	997
ECs4809	1488	745	744
ECs4810	1097	569	530
ECs4811	1853	922	933
ECs4812	54	28	26
ECs4813	55	29	26
ECs4815	10	4	6
ECs4816	84	44	40
ECs4817	5748	2940	2811
ECs4818	3354	1760	1594
ECs4819	4634	2314	2322
ECs4820	26012	13076	12940
ECs4821	1174	594	581
ECs4822	88	42	48
ECs4823	209	101	110
ECs4824	144	75	71
ECs4825	50	27	25
ECs4826	18	9	9
ECs4827	58	39	29
ECs4828	45	28	26
ECs4829	199	101	98
ECs4830	76	41	35
ECs4831	64	23	41
ECs4832	133	69	64
ECs4833	316	209	224
ECs5767	248	197	168
ECs4834	57801	29080	28735
ECs4835	1462	741	722
ECs4836	1963	1045	1118
ECs4837	9286	4695	4793
ECs4838	7728	3876	3898
ECs4839	30519	15511	15060
ECs4840	3150	1617	1534
ECs4841	19406	9643	9764
ECs4842	38769	19962	18817
ECs4843	2166	1319	1178
ECs4844	38960	19939	19363
ECs4845	776	385	406
ECs4846	261	137	139
ECs4847	825	413	412
ECs4848	1230	1131	1010
ECs4849	3408	2219	2101
ECs4850	5694	2891	2804
ECs4851	61822	31280	30553
ECs4852	26370	13473	12902
ECs4853	4352	2351	2196
ECs4854	123	178	137
ECs4855	70	33	38
ECs4856	5081	2640	2444
ECs4857	1412	742	671
ECs4858	23846	11976	11876
ECs4859	6032	3045	2988
ECs4860	3326	1705	1622
ECs4861	2869	1497	1373
ECs4862	2698	1352	1352
ECs4863	26727	13712	13022
ECs4864	734	388	349
ECs5768	15	9	6
ECs5769	214	114	106
ECs5770	839	457	433
ECs4866	1018	496	524
ECs4867	5347	2621	2728
ECs4868	4525	2306	2219
ECs4869	8659	4349	4312
ECs4870	30187	15474	14757
ECs4871	4866	2462	2405
ECs4872	886	459	481
ECs4873	131	83	100
ECs4874	336	160	177
ECs4875	97	51	47
ECs4877	121	66	55
ECs4878	53	30	23
ECs4879	37	26	11
ECs4880	532	291	241
ECs4881	128	68	61
ECs4882	30	51	53
ECs4883	515	306	283
ECs4884	15865	7983	7887
ECs4885	16610	8415	8200
ECs4886	8970	4571	4442
ECs4887	11167	5705	5501
ECs4888	4830	2484	2347
ECs4889	18817	9591	9230
ECs4890	7230	4315	4143
ECs4891	11140	6329	6039
ECs4892	148	74	75
ECs4893	387	192	195
ECs4894	3277	1729	1549
ECs4895	1873	1493	1448
ECs4896	3551	2345	2276
ECs4897	2596	1329	1270
ECs4898	1784	894	890
rrsB	0	0	0
gltT	0	0	0
rrlB	0	0	0
rrfB	5	2	3
ECs4899	3282	1610	1674
ECs4900	2319	1292	1263
ECs4901	7559	3959	3836
thrU	157	74	84
tyrU	3333	1684	1649
glyT	1412	706	707
thrT	1179	547	633
ECs4903	97382	48979	48514
ECs4904	23217	11736	11484
ECs4905	20853	10454	10402
ECs4906	75505	38189	37321
ECs4907	122449	60833	61628
ECs4908	180907	92488	88434
ECs4909	144241	73975	70283
ECs4910	180773	89798	91011
ECs4911	208075	105016	103132
ECs4912	705	352	353
ECs4913	2618	1287	1332
ECs4914	687	347	340
ECs5771	98	51	47
ECs4915	544	261	283
ECs4916	344	168	176
ECs4917	2895	1494	1404
ECs4918	4956	2678	2623
ECs4919	2706	1574	1479
ECs4920	4624	2268	2357
ECs4921	1740	872	868
ECs4922	5112	2600	2512
ECs4923	58553	29272	29287
ECs4924	2423	1310	1199
ECs4925	63	68	81
ECs4926	237	112	125
ECs4927	415	1240	1186
ECs4928	14877	8592	8305
ECs4929	25035	12621	12422
rrsE	0	0	1
gltV	0	0	0
rrlE	0	0	1
rrfE	1	2	2
ECs4930	133	68	76
ECs4931	3483	1724	1768
ECs4932	1229	621	609
ECs4933	1281	641	642
ECs4934	870	467	437
ECs4935	97	62	68
ECs4936	2376	1182	1198
ECs4937	10583	5329	5261
ECs4938	2026	1074	1021
ECs4939	1229	668	630
ECs4941	7544	3867	3679
ECs4943	4499	2271	2231
ECs4944	29	12	18
ECs4945	991	450	542
ECs4946	54	25	29
ECs4947	5	3	2
ECs4948	6	2	4
ECs4949	19	10	9
ECs4950	15	6	9
ECs4951	28	15	13
ECs4952	30	16	16
ECs4953	13	9	6
ECs4954	18	8	10
ECs4955	12	9	3
ECs4956	30	17	13
ECs5772	13	8	5
ECs4957	20	13	7
ECs4958	3	1	2
ECs4959	12	7	5
ECs4960	55	27	28
ECs4961	503	264	239
ECs4962	92	52	40
ECs4963	10	3	7
ECs4965	3	3	0
ECs4966	5	6	0
ECs4967	4	2	2
ECs4968	6	3	3
ECs4969	129	61	68
ECs4970	160	79	81
ECs4971	392	193	199
ECs4972	101	44	57
ECs4973	175	83	92
ECs4974	77	44	33
ECs4975	14	11	3
ECs4976	28	13	15
ECs4977	36	19	17
ECs4978	7	1	6
ECs4979	237	116	121
ECs4980	67	38	29
ECs4981	158	78	80
ECs4982	244	117	127
ECs4983	353	172	182
ECs4984	114	60	54
ECs4985	91	43	48
ECs4986	43	18	26
ECs4987	290	150	140
ECs4988	96	48	49
ECs4989	223	128	101
ECs4990	82	41	48
ECs4991	15	5	10
ECs4992	97	50	47
ECs4993	946	476	470
ECs4994	155	73	82
ECs4995	153	176	160
ECs4996	2048	1116	1128
ECs4997	765	412	365
ECs4998	542	294	250
ECs5000	125	73	53
ECs5001	20	15	7
ECs5002	20	12	8
ECs5003	146	80	66
ECs5004	149	70	79
ECs5005	1890	1100	1061
ECs5006	1019	678	612
ECs5007	2137	1072	1068
ECs5008	36469	18270	18205
ECs5009	208	96	112
ECs5010	78	34	44
ECs5011	33	20	14
ECs5012	357	186	174
ECs5013	1311	892	836
ECs5014	939	647	712
ECs5015	516	256	262
ECs5016	417	216	203
ECs5017	897	423	474
ECs5018	261	121	140
ECs5019	797	420	378
ECs5020	842	394	448
ECs5021	170	80	90
ECs5022	1399	697	702
ECs5023	1285	648	658
ECs5024	14715	7347	7401
ECs5025	1665	847	828
ECs5026	7659	3941	3718
ECs5027	1976	1041	936
ECs5028	16345	9341	8554
ECs5029	1427	1481	1493
ECs5030	95	43	52
ECs5031	3619	1819	1801
ECs5032	702	364	348
ECs5033	4622	2338	2304
ECs5034	7021	3619	3410
ECs5035	2873	1459	1415
ECs5036	4386	2239	2147
ECs5773	12	5	7
ECs5037	1306	683	623
ECs5038	2161	1098	1063
ECs5039	779	490	508
ECs5040	14345	7350	7226
ECs5041	9362	4871	4594
ECs5042	2500	1254	1346
ECs5043	482	731	753
ECs5044	4698	2813	2897
ECs5045	355	171	198
ECs5046	1955	958	997
ECs5047	2298	1188	1115
ECs5048	71	40	36
ECs5049	2155	1090	1066
ECs5050	398	200	198
ECs5051	2484	1265	1223
ECs5052	100	60	40
ECs5053	41	23	18
ECs5054	13	5	8
ECs5055	40	19	21
ECs5056	68	36	32
ECs5057	18	9	9
ECs5058	84	35	50
ECs5059	1733	932	807
ECs5060	1980	1004	982
ECs5061	569	291	280
ECs5062	115	55	60
ECs5063	387	179	210
ECs5064	97	51	48
ECs5065	6	3	3
ECs5066	123	57	66
ECs5067	220	146	123
ECs5068	219	131	136
ECs5069	286	149	137
ECs5070	186	86	101
ECs5071	524	255	271
ECs5072	22	10	13
ECs5073	173	86	90
ECs5074	369	189	184
ECs5774	312	198	212
ECs5075	298	205	191
ECs5076	397	207	190
ECs5077	10	6	4
ECs5078	5	5	2
ECs5079	11	5	6
ECs5080	8	3	6
ECs5081	14	3	11
ECs5082	1	1	0
ECs5083	5	2	3
ECs5084	2	1	1
ECs5085	1	1	0
ECs5086	5	2	3
ECs5087	59	28	31
ECs5088	46	19	27
ECs5089	1793	900	893
ECs5090	1951	949	1004
ECs5091	1056	540	518
ECs5092	188	104	84
ECs5093	12234	6257	6013
ECs5094	3247	1700	1581
ECs5095	2277	1086	1191
ECs5096	2735	1361	1375
ECs5097	165	100	67
ECs5098	30	17	13
ECs5099	429	227	204
ECs5100	510	252	258
ECs5101	408	188	220
ECs5102	616	308	324
ECs5103	476	252	239
ECs5104	310	134	176
ECs5105	96	42	54
ECs5106	1153	574	579
ECs5107	1711	891	824
ECs5108	216	116	102
ECs5109	927	479	448
ECs5110	35	21	15
ECs5775	22	15	13
ECs5111	1474	747	734
ECs5112	311	165	146
ECs5113	477	233	245
ECs5114	86	46	41
ECs5115	1099	547	554
pheU	266	142	124
ECs5116	5247	2595	2654
ECs5117	3176	1660	1522
ECs5118	812	431	381
ECs5119	4290	2163	2129
ECs5120	14024	6994	7035
ECs5121	1964	1232	1217
ECs5122	4569	2623	2431
ECs5123	17562	8842	8720
ECs5124	150976	76889	74108
ECs5125	3872	1922	1995
ECs5126	763	412	396
ECs5127	3891	2155	2149
ECs5128	21082	11116	10381
ECs5776	242	115	127
ECs5777	18707	9566	9143
ECs5129	2264	1744	1868
ECs5130	3338	2421	2265
ECs5131	858	444	416
ECs5132	319	154	165
ECs5133	312	138	174
ECs5134	595	279	316
ECs5135	1943	999	954
ECs5136	3521	1772	1753
ECs5137	754	443	359
ECs5138	4789	2422	2417
ECs5139	5904	2912	2993
ECs5140	5200	2606	2609
ECs5141	1906	952	965
glyV	1443	749	695
glyX	408	235	173
glyY	278	136	142
ECs5142	2509	1430	1456
ECs5143	1726	1000	1103
ECs5144	1324	660	664
ECs5145	3926	2002	1924
ECs5146	5416	2827	2590
ECs5147	23635	11906	11739
ECs5148	17514	8915	8599
ECs5149	15946	8010	7940
ECs5150	23248	11717	11533
ECs5151	17373	8740	8633
ECs5152	312	150	162
ECs5153	32554	16222	16334
ECs5154	1272	633	639
ECs5155	11738	5892	5850
ECs5156	2964	1488	1476
ECs5157	26	14	12
ECs5158	56	33	23
ECs5159	53	23	30
ECs5160	16	10	6
ECs5161	38	22	16
ECs5162	238	124	114
ECs5163	573	300	305
ECs5164	1788	947	873
ECs5165	3427	1733	1710
ECs5166	647	454	460
ECs5167	961	630	584
ECs5168	177	93	85
ECs5169	310	167	144
ECs5170	61	27	34
ECs5171	118	63	56
ECs5172	186	97	89
ECs5173	209	107	103
ECs5174	188	92	106
ECs5175	138	77	72
ECs5176	127781	63441	64345
ECs5177	44121	21966	22160
ECs5178	34435	16851	17591
ECs5179	94050	47264	46974
ECs5180	647	425	405
ECs5182	214	113	111
ECs5183	2409	1279	1236
ECs5184	3830	1996	1937
ECs5185	13584	7131	6465
ECs5186	10435	5453	5348
ECs5187	457	429	389
ECs5188	1587	786	802
ECs5189	175	99	85
ECs5190	256	167	128
ECs5191	3512	1814	1733
ECs5192	2043	1043	1006
ECs5193	99	63	66
ECs5194	1429	721	739
ECs5195	25766	13070	12953
ECs5196	10147	5187	5212
ECs5197	5006	2551	2459
ECs5198	4307	2207	2102
ECs5199	5195	2670	2529
ECs5200	2859	1453	1406
ECs5202	111	64	47
ECs5203	136	98	104
ECs5204	39923	20600	19396
ECs5205	1743	899	844
ECs5206	1196	621	576
ECs5207	193	110	83
ECs5208	397	330	315
ECs5209	10871	5594	5528
ECs5210	6944	3581	3519
ECs5211	5927	3022	3071
ECs5212	6209	3201	3022
ECs5213	4066	2230	2197
ECs5214	543	447	456
ECs5215	2286	1116	1170
ECs5216	319	164	156
ECs5217	264	134	131
ECs5218	1461	717	744
ECs5219	1826	938	909
ECs5220	16080	8190	7914
ECs5221	8106	4105	4002
ECs5222	15551	7844	7710
ECs5224	538	258	280
ECs5225	1619	818	801
ECs5226	1967	1013	963
ECs5228	931	458	482
ECs5229	547	268	279
ECs5230	339	455	474
ECs5231	9989	5490	5093
ECs5232	4729	2260	2586
ECs5233	878	489	503
ECs5234	62	48	43
ECs5235	32127	16107	16052
ECs5236	1399	710	690
ECs5237	14714	7595	7121
ECs5238	3216	1658	1559
ECs5239	4808	2475	2343
ECs5240	3149	1658	1503
ECs5241	4046	2137	1910
leuX	155	62	93
ECs5242	2819	1434	1387
ECs5243	164	83	83
ECs5244	198	108	113
ECs5245	635	333	322
ECs5246	725	382	343
ECs5248	320	165	155
ECs5249	527	243	291
ECs5250	1834	948	893
ECs5251	519	263	263
ECs5252	534	291	250
ECs5253	1958	1020	938
ECs5254	490	238	252
ECs5255	38	14	24
ECs5256	394	205	189
ECs5257	276	135	141
ECs5258	1149	589	560
ECs5259	2583	1313	1270
ECs5260	4878	2506	2374
ECs5261	3932	1973	1961
ECs5262	5828	2930	2899
ECs5263	5370	2734	2636
ECs5264	3790	1931	1860
ECs5266	48	21	27
ECs5268	339	168	171
ECs5269	713	358	358
ECs5270	54	28	27
ECs5271	285	154	131
ECs5272	91	46	45
ECs5273	95	47	48
ECs5274	27	11	16
ECs5275	34	16	18
ECs5276	98	39	59
ECs5277	25	16	9
ECs5278	28	14	14
ECs5279	189	117	75
ECs5280	172	89	86
ECs5281	1132	557	575
ECs5282	798	391	407
ECs5283	1561	839	725
ECs5284	34	15	22
ECs5285	119	88	71
ECs5778	200	114	126
ECs5286	883	449	438
ECs5287	55	29	26
ECs5288	65	32	33
ECs5289	285	149	137
ECs5290	1862	935	928
ECs5293	1417	683	735
ECs5294	202	106	96
ECs5295	245	120	125
ECs5296	35	13	23
ECs5297	67	33	34
ECs5298	576	265	311
ECs5299	1912	973	939
ECs5300	1189	587	603
ECs5301	302	159	143
ECs5302	642	349	294
ECs5303	4	4	1
ECs5304	84	43	42
ECs5305	72	38	39
ECs5779	60	33	32
ECs5306	1202	621	581
ECs5307	1488	743	745
ECs5308	2656	1323	1335
ECs5309	67	35	33
ECs5310	39	34	19
ECs5311	774	401	388
ECs5312	67	36	31
ECs5313	429	220	210
ECs5314	31	16	15
ECs5315	360	209	174
ECs5316	850	455	418
ECs5317	205	105	100
ECs5318	85	43	50
ECs5319	4069	2029	2047
ECs5320	2596	1283	1314
ECs5321	2426	1194	1232
ECs5322	1752	821	931
ECs5323	110	56	54
ECs5324	245	144	102
ECs5325	44	20	24
ECs5326	178	119	118
ECs5327	1343	688	724
ECs5328	90	121	128
leuQ	209	191	172
ECs5329	4691	2350	2353
ECs5330	569	296	284
ECs5331	1394	677	717
ECs5332	2585	1318	1268
ECs5333	11309	5789	5522
ECs5334	48673	24197	24479
ECs5780	11699	5893	5807
ECs5335	483	227	256
ECs5336	145	78	68
ECs5337	113	51	62
ECs5338	520	249	272
ECs5340	1971	1033	939
ECs5341	2269	1167	1102
ECs5342	17735	8888	8848
ECs5343	13818	7117	6714
ECs5344	185	109	88
ECs5345	877	461	429
ECs5346	3923	1978	1958
ECs5347	4134	2065	2070
ECs5348	4190	2114	2077
ECs5781	706	498	457
ECs5349	22083	11212	11123
ECs5350	3495	1788	1707
ECs5351	1673	858	908
ECs5352	1009	713	621
ECs5353	2312	2313	2084
ECs5354	14679	8128	8414
ECs5355	857	460	407
ECs5356	768	382	386
ECs5357	1045	511	534
ECs5358	337	227	219
ECs5359	38126	19090	19153
ECs5361	722	378	344
